"ID","TERRITORY1","ISO_TER1","SOVEREIGN1","ISO_SOV1","centroid_X_moll","centroid_Y_moll","coast_length_km_azim","mean_PAR","mean_tide","mean_sst","mean_T2m","mean_Tp","mang_presence","salt_presence","seag_presence","mang_area_ha","salt_area_ha","seag_area_ha","mang_loss_rate","seag_change_rate","mang_fish_dens","mang_invert_dens","mang_spec_prop","mang_spec_score","salt_spec_prop","salt_spec_score","seag_spec_prop","seag_spec_score","mang_frag_area_mn_rate","mang_frag_area_mn","mang_mean_age","mang_mean_agb_mg_ha","mang_mean_SOC","mang_mean_height_m","pressure_seagrass_climate_current","pressure_seagrass_land_current","pressure_seagrass_marine_current","pressure_seagrass_climate_rate","pressure_seagrass_land_rate","pressure_seagrass_marine_rate","pressure_mangrove_climate_current","pressure_mangrove_land_current","pressure_mangrove_marine_current","pressure_mangrove_climate_rate","pressure_mangrove_land_rate","pressure_mangrove_marine_rate","pressure_saltmarsh_climate_current","pressure_saltmarsh_land_current","pressure_saltmarsh_marine_current","pressure_saltmarsh_climate_rate","pressure_saltmarsh_land_rate","pressure_saltmarsh_marine_rate"
49794,"Canada","CAN","Canada","CAN",-5155942.277,5715291.329,9141.72399,25.16721184,322.8177137,5.610049876,274.6300163,0.003623533,0,1,0,0,28.60724822,0,NA,NA,NA,NA,NA,NA,0.032258064516129,0.967741935483871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.709273636341095,1.5917181968689,1.27380740642548,0.17067235687954,-0.00655905016323626,0.0175397587801193
49796,"Canada","CAN","Canada","CAN",-5000876.344,5715291.329,9147.740855,32.96754677,190.4758999,5.610049876,276.4078749,0.003397507,0,1,0,0,16.92263275,0,NA,NA,NA,NA,NA,NA,0.0344827586206897,0.96551724137931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49856,"France","FRA","France","FRA",-348898.3496,5715291.329,375434.7436,26.63895446,737.3594727,14.35013004,285.6518483,0.003064166,0,1,1,0,294.9713777,637.859318550594,NA,NA,NA,NA,NA,NA,0.0263157894736842,0.947368421052632,0.121951219512195,0.915384615384615,NA,NA,NA,NA,NA,NA,1.1249463728496,1.57496045316969,0.118601618334651,0.00737071466624307,-0.00727559087536438,0.0214430889517002,NA,NA,NA,NA,NA,NA,1.23575785160065,1.80810236930847,0.107617355138063,0.0138816439535022,-0.00730831266395164,0.00154296637187033
49857,"France","FRA","France","FRA",-271365.383,5715291.329,375452.3485,26.35187473,914.5404995,14.34164127,285.0381425,0.002783561,0,1,1,0,33.10755225,804.51864268936,NA,NA,NA,NA,NA,NA,0.0263157894736842,0.947368421052632,0.116883116883117,0.916216216216216,NA,NA,NA,NA,NA,NA,1.0817693206999,1.53691358367602,0.176286202338007,-0.00173068702687407,-0.00920291169307062,0.0366902057856933,NA,NA,NA,NA,NA,NA,0.966982424259186,1.31628525257111,0.0524918250739574,-0.00558111486891713,-0.00713643378847718,-0.0274824286713929
49858,"France","FRA","France","FRA",-193832.4164,5715291.329,375365.3038,26.96052108,1175.662158,14.34164127,285.3329156,0.002568863,0,1,1,0,202.2092006,1020.4629961097,NA,NA,NA,NA,NA,NA,0.0285714285714286,0.942857142857143,0.12,0.913888888888889,NA,NA,NA,NA,NA,NA,0.981539950920985,1.96863487133613,0.147370149309819,-0.00849689538730696,-0.00864845731263933,0.0431578938298977,NA,NA,NA,NA,NA,NA,0.836660772562027,2.23933589458466,0.450274037197232,-0.016719468281582,-0.00760356252008129,0.0332581354896649
49859,"France","FRA","France","FRA",-116299.4499,5715291.329,375360.0941,26.8134344,1348.394024,14.17369258,285.2676907,0.002911542,0,1,1,0,4276.955741,12.369933250822,NA,-0.00539250590025743,NA,NA,NA,NA,0.027027027027027,0.945945945945946,0.12,0.913888888888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.841763579115576,2.53209329624565,0.21580082588658,-0.0057844959083053,-0.0074262272884836,0.0610439593474901
50093,"Canada","CAN","Canada","CAN",-9761113.489,5820799.245,6186.612138,27.06657776,415.8633804,11.81307312,283.8965251,0.004999283,0,1,1,0,201.1631354,31.5956769189754,NA,NA,NA,NA,NA,NA,0,0.990909090909091,0.0555555555555556,0.937037037037037,NA,NA,NA,NA,NA,NA,0.915166437625885,0.164828330278397,0.0287579093128443,0.0267550097774927,0.032143767264086,0.0188987777953552,NA,NA,NA,NA,NA,NA,0.895560264587402,0.0514960465952754,0.0482355132699013,0.0247319918505367,0.0988978147381473,0.00282705124844065
50094,"Canada","CAN","Canada","CAN",-9684555.737,5820799.245,6363.161864,26.45429825,415.7708865,11.82050816,282.6051865,0.006574051,0,1,1,0,3279.215519,753.129122091699,NA,NA,NA,NA,NA,NA,0,0.992307692307692,0.0566037735849057,0.939622641509434,NA,NA,NA,NA,NA,NA,0.87723491021565,0.189146334039313,0.0326430906674692,0.0281014919896868,0.0137438005189338,0.0451009728994261,NA,NA,NA,NA,NA,NA,0.87862428110473,0.0655897264368832,0.0596691655489255,0.0314076702427483,0.0440909167530308,0.0259144509050358
50095,"Canada","CAN","Canada","CAN",-9607997.984,5820799.245,6291.98676,25.66190087,410.8687307,11.62702796,280.8211863,0.005724007,0,1,1,0,1640.867057,3056.25769933653,NA,NA,NA,NA,NA,NA,0,0.993333333333333,0.0363636363636364,0.949090909090909,NA,NA,NA,NA,NA,NA,0.821046951838902,0.754661732912064,0.0487047269940376,0.0167111446876783,-0.00106387923796125,-0.0247273079653527,NA,NA,NA,NA,NA,NA,0.827461057587674,0.299992040142809,0.0518992146183001,0.0191713145729865,-0.00327832601131425,0.0173653938165219
50096,"Canada","CAN","Canada","CAN",-9531440.231,5820799.245,187336.5811,27.85907669,421.6867104,11.67445199,282.8341245,0.004148383,0,1,1,0,1414.713321,10077.0534949804,NA,NA,NA,NA,NA,NA,0,0.994444444444444,0.0363636363636364,0.952727272727273,NA,NA,NA,NA,NA,NA,0.857513452039182,0.793273161337214,0.0815384369524359,0.0261592085099644,0.00349798613050163,0.0190268592851306,NA,NA,NA,NA,NA,NA,0.802057271202405,0.485473056323826,0.257927001143495,0.0249527545157026,0.00546795301545193,-0.000895410956595024
50097,"Canada","CAN","Canada","CAN",-9454882.478,5820799.245,187310.8836,27.58868875,351.080006312,11.67445199,281.3846133,0.005227001,0,1,1,0,1008.708431,3930.5797515439,NA,NA,NA,NA,NA,NA,0,0.994594594594595,0.0185185185185185,0.962962962962963,NA,NA,NA,NA,NA,NA,0.839056156119522,1.33999566088564,0.245211438636999,0.0264803040475229,-0.00124196715844584,0.0539843003642246,NA,NA,NA,NA,NA,NA,0.825103590885798,0.852051341285308,0.803617723286152,0.0325614670006134,-0.00436959929812543,0.00504916987671999
50098,"Canada","CAN","Canada","CAN",-9378324.725,5820799.245,181036.7107,25.44786124,326.707146378,11.51352572,279.2526047,0.005682925,0,1,1,0,266.4242012,2631.21700847224,NA,NA,NA,NA,NA,NA,0,0.994871794871795,0.0181818181818182,0.963636363636364,NA,NA,NA,NA,NA,NA,0.801544576883316,1.00493774414063,0.332399448752403,0.0122420473931483,0.00340156257759941,-0.0450663243407545,NA,NA,NA,NA,NA,NA,0.819760839144389,1.64766184488932,0.938739319642385,0.0268312953181388,0.00237688210542703,-0.0174611645430707
50219,"France","FRA","France","FRA",-114836.6293,5820799.245,375336.9981,26.75569356,807.2293308,13.67417741,285.4027549,0.002784767,0,1,0,0,1510.855714,0,NA,NA,NA,NA,NA,NA,0.0294117647058824,0.941176470588235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.999427034096284,2.02635896747763,0.198602344840765,0.000287522069495806,-0.00561911159466364,0.0441545048735463
50220,"France","FRA","France","FRA",-38278.87643,5820799.245,375316.5926,27.07279319,734.5789292,13.49464186,285.4083888,0.002672299,0,1,0,0,175.0427671,0,NA,NA,NA,NA,NA,NA,0.0294117647058824,0.941176470588235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.17003750801086,3.53298389911652,0.0434295423328876,-0.00617882505347211,-0.0053615222107661,-0.0148712964353624
50221,"France","FRA","France","FRA",38278.87643,5820799.245,375317.2659,26.59992104,888.8948008,13.13422044,284.9756891,0.002745116,0,1,0,0,1592.514841,0,NA,NA,NA,NA,NA,NA,0.0294117647058824,0.947058823529412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.899532959574745,4.46118534178961,0.399361548324426,-0.00988234378338114,-4.83215521563402e-05,0.032654514683559
50452,"Canada","CAN","Canada","CAN",-9709389.116,5925513.663,6176.728558,25.47340052,441.2534837,11.53065689,283.3463658,0.004979563,0,1,1,0,543.6470865,371.775235758575,NA,NA,NA,NA,NA,NA,0,0.990909090909091,0.0545454545454545,0.938181818181818,NA,NA,NA,NA,NA,NA,0.869756778081258,0.0804310155411561,0.049660000950098,0.0168266646064607,-0.010500224670643,-0.00354555385081704,NA,NA,NA,NA,NA,NA,0.840344866116842,0.0173200845407943,0.04261847337087,0.0230382663868302,0.00528921888494043,0.0402423739123459
50453,"Canada","CAN","Canada","CAN",-9633829.667,5925513.663,187677.7204,25.01314623,494.0346534,11.53217991,282.0055274,0.005765729,0,1,1,0,4199.174283,1452.44701289892,NA,NA,NA,NA,NA,NA,0,0.992857142857143,0.0392156862745098,0.945098039215686,NA,NA,NA,NA,NA,NA,0.925866972655058,0.216394945920911,0.0378062431700528,0.0126161026199909,-0.00467894773710198,-0.0270655497343441,NA,NA,NA,NA,NA,NA,0.888523424755443,0.0927546325901693,0.0564575400880792,0.0233666759727764,-0.000760511463223898,0.00710828284048393
50454,"Canada","CAN","Canada","CAN",-9558270.219,5925513.663,187662.9203,25.07373885,563.0991207,11.52285282,280.3400184,0.005543768,0,1,1,0,2858.912709,581.948832306807,NA,NA,NA,NA,NA,NA,0,0.993333333333333,0.0444444444444444,0.946666666666667,NA,NA,NA,NA,NA,NA,0.776552446186543,0.826563377864659,0.0316541704814881,0.0190821444221635,-0.000425563410087169,-0.0546599966616536,NA,NA,NA,NA,NA,NA,0.822999400477256,0.0870463120180272,0.0467399291453823,0.0176032369118801,0.00361777201419015,0.0187209310004077
50455,"Canada","CAN","Canada","CAN",-9482710.771,5925513.663,187346.0244,25.8084729,172.534646084,11.52285282,280.4298161,0.005615896,0,1,1,0,2848.083652,1899.29483664955,NA,NA,NA,NA,NA,NA,0,0.993548387096774,0.0434782608695652,0.947826086956522,NA,NA,NA,NA,NA,NA,0.880060189962387,0.234004048490897,0.0400244172662497,0.0186608400430317,0.000645571125094373,0.0270747493373711,NA,NA,NA,NA,NA,NA,0.787366432803018,0.156927487467016,0.0847176863944956,0.0215329126684712,0.0059856039502724,0.070464821084504
50456,"Canada","CAN","Canada","CAN",-9407151.322,5925513.663,181094.6866,25.68143636,176.268128712,11.51352572,277.9679181,0.006114684,0,1,1,0,847.6791385,711.014527842445,NA,NA,NA,NA,NA,NA,0,0.99375,0.0384615384615385,0.953846153846154,NA,NA,NA,NA,NA,NA,0.951580871235241,0.458993857557123,0.0400067408653823,0.027056228689464,0.000347223887119717,0.0271692315590103,NA,NA,NA,NA,NA,NA,0.831014386245183,0.165804154106549,0.0552719594644649,0.0250900292430857,0.012672523467683,0.0583548907185412
50575,"United Kingdom","GBR","United Kingdom","GBR",-415576.966,5925513.663,6.809594739,25.26730055,678.8638181,13.33510399,285.3549743,0.003285353,0,1,1,0,210.7044106,129.435187076969,NA,NA,NA,NA,NA,NA,0.0344827586206897,0.931034482758621,0.135135135135135,0.904225352112676,NA,NA,NA,NA,NA,NA,1.03960263729095,2.10615754127502,0.2348542958498,-0.0166677214183797,-0.00158606652456037,0.0236627161474721,NA,NA,NA,NA,NA,NA,0.998746554056803,1.41969760258993,0.129431734482447,-0.000113537343852129,0.00129012362079716,0.0179271357017834
50576,"United Kingdom","GBR","United Kingdom","GBR",-340017.5177,5925513.663,7.828900868,25.08550879,685.5680786,13.35044432,284.6941783,0.003213746,0,1,1,0,616.8266073,85.1170045608487,NA,NA,NA,NA,NA,NA,0.032258064516129,0.935483870967742,0.131578947368421,0.906849315068493,NA,NA,NA,NA,NA,NA,1.12729740142822,3.34082961082458,0.444082468748093,-0.0300447814601051,-0.00110232307732515,0.028167469212989,NA,NA,NA,NA,NA,NA,1.04487096721476,1.99266655878587,0.0980758653445677,-0.0170924258762337,-0.000990955250611017,0.0292716610579907
50577,"United Kingdom","GBR","United Kingdom","GBR",-264458.0693,5925513.663,2.602027591,25.63726083,568.0581424,13.36578465,284.6561881,0.002748633,0,1,1,0,308.8852983,1312.96178170863,NA,NA,NA,NA,NA,NA,0.03125,0.9375,0.128205128205128,0.909333333333333,NA,NA,NA,NA,NA,NA,0.844073045998812,3.01047550141811,0.279749453999102,-0.0295836999940379,-0.00258846067819286,0.0106838206331913,NA,NA,NA,NA,NA,NA,0.900398582220078,2.84385144710541,0.105127077549696,-0.0199222072542124,-0.00467222660032829,-0.0317833649322151
50578,"United Kingdom","GBR","United Kingdom","GBR",-188898.6209,5925513.663,3.823713214,26.74046795,385.4565383,13.36578465,285.0584968,0.002749152,0,1,1,0,708.2090817,276.04973381781,NA,NA,NA,NA,NA,NA,0.0294117647058824,0.935294117647059,0.123456790123457,0.915384615384615,NA,NA,NA,NA,NA,NA,0.825155824422836,1.93916636705399,0.192465998232365,-0.0227143517617902,-0.00122007117097201,0.0611384738506728,NA,NA,NA,NA,NA,NA,1.03713339567184,2.56924116611481,0.953220769762993,0.00196353628543742,-0.00767961057260739,0.208451608389603
50579,"United Kingdom","GBR","United Kingdom","GBR",-113339.1726,5925513.663,24.27090194,26.68598774,337.3870781,13.17466223,285.2413183,0.002738528,0,1,1,0,2063.314515,91.8050819172682,NA,NA,NA,NA,NA,NA,0.0285714285714286,0.937142857142857,0.128205128205128,0.913157894736842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.19759102871543,2.83752846090417,1.27652403869127,0.00517745920091257,-0.00748346805393182,0.0752316721332436
50580,"United Kingdom","GBR","United Kingdom","GBR",-37779.72419,5925513.663,12.99783765,27.12903585,585.1235751,12.98353982,285.3002427,0.002836933,0,1,0,0,666.3198519,0,NA,NA,NA,NA,NA,NA,0.0285714285714286,0.937142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.35119376863752,2.13441671643938,0.220652170479298,-0.00341610705435882,-0.00574866450011304,0.0294486209544873
50581,"United Kingdom","GBR","United Kingdom","GBR",37779.72419,5925513.663,0,26.93089907,803.181882,12.69845871,285.3075061,0.002983619,0,1,0,0,48.51018304,0,NA,NA,NA,NA,NA,NA,0.0277777777777778,0.938888888888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50582,"France","FRA","France","FRA",113339.1726,5925513.663,375319.0603,26.40674885,911.1222686,12.4133776,285.01774,0.002857025,0,1,0,0,3288.225716,0,NA,NA,NA,NA,NA,NA,0.0277777777777778,0.944444444444444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.789075247752361,3.61657003867321,0.235147997163809,0.00420044169556654,-0.00540600981666538,0.0330165878351884
50809,"Canada","CAN","Canada","CAN",-9801713.856,6029413.564,11.67179787,24.33717448,435.2006449,11.058377,283.3462724,0.003434205,0,1,0,0,45.13758999,0,NA,NA,NA,NA,NA,NA,0,0.9875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.799566328525543,0.00127067731227726,0.0210954919457436,0.0388248954502712,0.0032813121233157,-0.0139117374344434
50812,"Canada","CAN","Canada","CAN",-9578100.612,6029413.564,392.986102,25.41992833,494.6247957,11.12326029,282.8650324,0.005996185,0,1,1,0,1645.590145,401.151232036786,NA,NA,NA,NA,NA,NA,0,0.991304347826087,0.0612244897959184,0.946938775510204,NA,NA,NA,NA,NA,NA,0.919736127058665,0.00722088385373354,0.0298356836040815,0.0172280795374515,0.00171664691935798,0.0437040754378531,NA,NA,NA,NA,NA,NA,0.861056819558144,0.0224691183451796,0.0585407170467079,0.0166192675809216,0.00281591965797763,0.0621672800958502
50813,"Canada","CAN","Canada","CAN",-9503562.864,6029413.564,181453.8781,24.35988084,514.0845406,11.35078945,280.4726584,0.006659595,0,1,1,0,2218.924504,113.508689937852,NA,NA,NA,NA,NA,NA,0,0.992857142857143,0.0212765957446809,0.965957446808511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.843893306950728,0.0318029324892753,0.0477250635934373,0.0204995227556951,0.0310644873630982,0.0430008507935352
50814,"Canada","CAN","Canada","CAN",-9429025.116,6029413.564,180990.651,24.94657461,567.9083918,11.26009423,276.4088669,0.006852985,0,1,0,0,377.0556412,0,NA,NA,NA,NA,NA,NA,0,0.993103448275862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7861674229304,0.0485502051499983,0.0682118472953637,0.0201184849615248,-7.28292545631573e-05,0.0515590825060961
50815,"Canada","CAN","Canada","CAN",-9354487.369,6029413.564,180989.3095,24.16958141,62.130601026,11.51352572,273.8434959,0.005392974,0,1,0,0,436.7365438,0,NA,NA,NA,NA,NA,NA,0,0.993103448275862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.803076148033142,0.150217430932181,0.0161518683390958,0.0272398480376598,-0.0159617344181725,0.0356662672947601
50930,"Ireland","IRL","Ireland","IRL",-782646.3535,6029413.564,7232.237791,24.05198597,370.8469258,13.13485408,284.9184312,0.003742438,0,1,0,0,115.4654068,0,NA,NA,NA,NA,NA,NA,0.0384615384615385,0.930769230769231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.27723026275635,1.21932995319366,0.0528150349855423,0.00768266563569891,0.0126784743242767,-0.0872589156058313
50931,"Ireland","IRL","Ireland","IRL",-708108.6056,6029413.564,7290.613672,23.93367184,365.5430952,13.13629148,284.285793,0.003364442,0,1,0,0,89.24303644,0,NA,NA,NA,NA,NA,NA,0.0344827586206897,0.937931034482759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50932,"Ireland","IRL","Ireland","IRL",-633570.8576,6029413.564,7205.144281,24.70070885,420.7228683,13.13772889,284.6162389,0.002927363,0,1,0,0,579.9801602,0,NA,NA,NA,NA,NA,NA,0.0344827586206897,0.937931034482759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.29354895864214,1.90337540422167,0.0715474015367883,-0.000477201908797797,-0.00594901444684497,-0.0157197732811817
50933,"Ireland","IRL","Ireland","IRL",-559033.1097,6029413.564,7195.74436,25.54113735,472.1679147,13.01304231,285.0611029,0.002873107,0,1,0,0,297.5017684,0,NA,NA,NA,NA,NA,NA,0.0357142857142857,0.935714285714286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.19543123245239,2.18339031934738,0.0965270707383752,0.00344899602180667,-0.00530817877784031,0.00811719031364787
50935,"United Kingdom","GBR","United Kingdom","GBR",-409957.6138,6029413.564,10.00453597,25.23800451,599.5268933,12.88835573,285.1105529,0.003296722,0,1,1,0,81.54075753,58.4761296407759,NA,0.120002796457593,NA,NA,NA,NA,0.0333333333333333,0.933333333333333,0.134328358208955,0.910769230769231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50936,"United Kingdom","GBR","United Kingdom","GBR",-335419.8658,6029413.564,3.01994111,24.75461919,803.3343792,12.9535084,284.6616342,0.003816822,0,1,1,0,4605.718034,127.677884543161,NA,0.0448971861407072,NA,NA,NA,NA,0.032258064516129,0.935483870967742,0.138461538461538,0.907936507936508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.06616412528924,1.48112321751458,0.12016777381567,-0.0202124704891202,-0.0180046342928849,0.02412988767338
50937,"United Kingdom","GBR","United Kingdom","GBR",-260882.1178,6029413.564,5.670804916,23.42509824,1081.748249,13.01866106,283.6176088,0.003570487,0,1,0,0,739.5910079,0,NA,NA,NA,NA,NA,NA,0.032258064516129,0.935483870967742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.00626220968035,2.41333826382955,0.215659538076984,-0.00556002285152538,-0.00999900680270507,0.0313491218974277
50938,"United Kingdom","GBR","United Kingdom","GBR",-186344.3699,6029413.564,0,22.9693127,1261.133716,13.01866106,283.885345,0.002610585,0,1,1,0,1305.240464,262.507523613413,NA,NA,NA,NA,NA,NA,0.03125,0.94375,0.138461538461538,0.907936507936508,NA,NA,NA,NA,NA,NA,0.776082634925842,2.98170185089111,0.221723328034083,0.0200973306717238,-0.00843510627113378,0.0247765890490293,NA,NA,NA,NA,NA,NA,0.983035044236617,2.78963972221721,0.719285456971689,0.012371070961342,-0.00964852167773251,0.0647800033273362
50940,"United Kingdom","GBR","United Kingdom","GBR",-37268.87398,6029413.564,0,24.75187842,586.5312782,12.93634331,284.0494118,0.00228639,0,1,0,0,0.450558177,0,NA,NA,NA,NA,NA,NA,0.0333333333333333,0.933333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50941,"United Kingdom","GBR","United Kingdom","GBR",37268.87398,6029413.564,50.4477363,23.92916913,587.8353246,12.60658922,284.3082778,0.002245967,0,1,0,0,6643.838853,0,NA,NA,NA,NA,NA,NA,0.0263157894736842,0.942105263157895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.754517136198102,2.55113239721818,0.197329530435981,-0.0127903331263742,-0.00835796100120814,0.0236251811757569
50942,"United Kingdom","GBR","United Kingdom","GBR",111806.6219,6029413.564,18.90827846,25.30738175,493.2095619,12.27683512,284.9189343,0.00240911,0,1,0,0,1883.633193,0,NA,NA,NA,NA,NA,NA,0.0256410256410256,0.943589743589744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.841584635817486,2.12112999480704,0.181143015785062,-0.0203677071881855,-0.00522368707325938,-0.0100861487674536
50943,"Belgium","BEL","Belgium","BEL",186344.3699,6029413.564,375317.3008,26.10602357,430.3699551,12.27683512,285.0444552,0.002410103,0,1,0,0,25.63712961,0,NA,NA,NA,NA,NA,NA,0.0285714285714286,0.948571428571429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.836858332157135,2.55278325080872,1.64364624023438,0.00048841484104182,-0.00764502688506313,0.00395167381374201
50944,"Netherlands","NLD","Netherlands","NLD",260882.1178,6029413.564,375346.6475,25.81727404,409.8364291,12.14843922,284.8098026,0.002474081,0,1,0,0,1016.275931,0,NA,NA,NA,NA,NA,NA,0.0285714285714286,0.948571428571429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.99446980158488,2.78915643692017,0.11780703611051,0.0280395209658648,-0.00157280634833273,-0.0152819660573056
50945,"Netherlands","NLD","Netherlands","NLD",335419.8658,6029413.564,375391.7703,24.9949285,487.6153536,11.89164742,284.5778701,0.002301355,0,1,0,0,4166.987822,0,NA,NA,NA,NA,NA,NA,0.0277777777777778,0.944444444444444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.904579388852022,3.67491463009192,0.150130318135631,0.0230368477550764,-0.0021376637753084,-0.0317730931532226
51168,"Canada","CAN","Canada","CAN",-9737732.912,6132477.429,26.17013389,23.24787871,436.4055628,10.82299856,282.9103504,0.004158011,0,1,1,0,280.7993643,6.24008418356106,NA,NA,NA,NA,NA,NA,0,0.988235294117647,0.0625,0.941666666666667,NA,NA,NA,NA,NA,NA,0.793007850646973,0.184188544750214,0.0295409206300974,0.0243439236198454,-0.00427110171773684,-0.00432044234242946,NA,NA,NA,NA,NA,NA,0.712414383888245,0.00655289134010673,0.0290982853621244,0.00867685781959705,0.022626676429866,0.0774697989298699
51169,"Canada","CAN","Canada","CAN",-9664240.588,6132477.429,389.1120829,23.93961598,515.0341318,10.83093822,282.6129487,0.003984392,0,1,1,0,1634.614086,678.424255630592,NA,NA,NA,NA,NA,NA,0,0.988235294117647,0.0652173913043478,0.939130434782609,NA,NA,NA,NA,NA,NA,0.842080805982862,0.0354719634966126,0.0329954964773996,0.0404545741675051,-0.00333515148189016,0.086173645451917,NA,NA,NA,NA,NA,NA,0.783295336522554,0.0053199641651621,0.0272358069686513,0.0306345770923617,-0.0126237632681134,0.0462943066945959
51170,"Canada","CAN","Canada","CAN",-9590748.265,6132477.429,5.952047942,25.61356344,538.1796255,10.91880047,283.0443525,0.004475396,0,1,0,0,3.193480572,0,NA,NA,NA,NA,NA,NA,0,0.988235294117647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51171,"Canada","CAN","Canada","CAN",-9517255.941,6132477.429,1480.613572,25.75517231,540.4290559,10.91880047,282.6299973,0.006142804,0,1,0,0,1982.119276,0,NA,NA,NA,NA,NA,NA,0,0.991304347826087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.910017473357064,0.00855978231300556,0.0689187631720588,0.0238150782334781,0.0447540986379689,0.0209365103520247
51172,"Canada","CAN","Canada","CAN",-9443763.617,6132477.429,182709.2817,23.69898638,517.6592639,11.00666273,281.4182516,0.0080427,0,1,1,0,8868.512121,1365.28145504478,NA,NA,NA,NA,NA,NA,0,0.992857142857143,0.0454545454545455,0.95,NA,NA,NA,NA,NA,NA,1.07071173191071,0.0430522795883007,0.0319025069475174,0.0188003921269992,-0.00330802559508442,-0.0352437850412347,NA,NA,NA,NA,NA,NA,0.872632404691295,0.0443991522091286,0.0638648755194848,0.0201719469797973,0.00308213596781292,0.0265298321554068
51173,"Canada","CAN","Canada","CAN",-9370271.293,6132477.429,181032.6267,23.03412568,510.1489868,11.00666273,278.147121,0.008195407,0,1,0,0,2300.177299,0,NA,NA,NA,NA,NA,NA,0,0.992857142857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.822067682232176,0.0709395134534654,0.0917479948007635,0.0204716812597283,0.00180441153316165,0.0823901517057474
